review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
dee1d65c48cff7d83e6d66c4476139f766cdb4d2aeb7d29f97549e32c8e7c9df,PlayStore,Simon Tyler,1,The last month it's completely useless. I try to log in and it tells me it's sent me an email with a code and I've 5 minutes to type it in. Great but the email is now taking 15 minutes to arrive!,8.34.0,2026-02-27T13:40:57,"[""login""]",negative,"Two-factor authentication emails are significantly delayed, preventing users from accessing their accounts within the required timeframe."
017497d0be52e962f9be8a745859a1af8160a690d71c12d9c9418b6336f14457,Trustpilot,Graeme Shearer,3,"Staff are nice and helpful but if you have a problem then no one follows up, I have had to phone 4 time in the past year to try and get my smart meter fixed but it doesn't seem like they communicate with each other, honestly thinking about switching ",,2026-02-27T13:20:33,"[""smart_meter"", ""customer_service""]",negative,Poor internal communication and lack of follow-up on smart meter issues despite multiple contact attempts is driving customer dissatisfaction and consideration of switching providers.
7502309ba7988648d83b0af0d20e459d64718e99597c18783d38d54538c23c3b,PlayStore,Sarah Wallace,5,very good great value for my money outstanding,8.34.0,2026-02-27T12:44:48,"[""billing"", ""account""]",positive,Customer is satisfied with the value for money provided by their energy account.
163b4bb613d937864c367a80daed1fd7b2d9aa92e7ae8fa8b1d61d54daa57d1f,Trustpilot,Brian Jupp,3,No problems with Smart meter so far. Bills informative. As yet have not had to ring customer service so reserving judgement. Have heard it’s not good,,2026-02-27T12:24:03,"[""smart_meter"", ""billing"", ""customer_service""]",neutral,Customer is satisfied with smart meter and billing functionality but has concerns about customer service quality based on hearsay rather than direct experience.
34d9c8d86ca210ff6eab6e72396e5007cf6f05fc37aec06d6bbfd6a4a824a368,PlayStore,Don Crossan,4,simple to use,8.34.0,2026-02-27T11:22:58,"[""other""]",positive,User appreciates the app's straightforward and intuitive interface design.
a0b2ae90ba1ef2ad448982825a8f6e0a46bb5f623c60568da6f9fbe3c72e8d45,Trustpilot,Sean Barrett,3,Okay in parts ,,2026-02-27T11:13:40,"[""other""]",neutral,User finds the app partially functional but has unspecified concerns about certain features or aspects.
61d95220af6cc0801cff4bff86667030f27be51a03a8bb8bd33ebb4c0a0f42a7,Trustpilot,david King,3,"It took an hour to solve my problem, although this was not the fault of the call handler.
",,2026-02-27T11:11:33,"[""customer_service""]",neutral,Customer experienced a lengthy resolution time but acknowledged the call handler was not responsible for the delay.
c68b86409b8ae69ba620e6f0d908964fcf0f444b10dd6f6449c3868975131b37,Trustpilot,Carol,2,Know help at all no follow up on complaint that has gone on since last year ,,2026-02-27T10:48:05,"[""customer_service""]",negative,Customer received no help or follow-up on a complaint unresolved for over a year.
4441a6ec7340ebaefed9f0fc6c8bda90f535137111e99aad149f506f6bf484e3,Trustpilot,Karen Bell,2,The engineer was booked to arrive on March 2nd and I was told he would call first.  Instead he arrived at 2pm on Thursday 256th February.  I have no problem with his actual visit but it just demonstrates the lack of planning by Scottish Power.  I have experienced problems with my smart meter since it was installed.  The engineer explained that it most likely resulted in a lack of signal as the meter is running on 3G.  Why wasn't this explained to ke before and why hasn't the meter been changed to 4G before?,,2026-02-27T10:31:18,"[""smart_meter"", ""customer_service""]",negative,Customer frustrated by poor scheduling communication and lack of proactive explanation regarding smart meter technical limitations before installation.
98f972b5a03ad310de50a5434379b94e186010f5b4a008f11b8c67363512528b,PlayStore,Jayne Hull,5,"very happy with my service from Scottish power, there app is user friendly",8.34.0,2026-02-27T08:58:14,"[""customer_service""]",positive,Customer is satisfied with Scottish Power's service and finds their app easy to navigate.
ed04ec85f375361d0b22fb7af5814b3afa3e00b1064b72f7193be6d83b43a34f,Trustpilot,bernard johnson,3,Waiting for price change before I can comment on experience  with  your energy company .,,2026-02-27T00:46:36,"[""billing""]",neutral,Customer is withholding judgment on the service until energy prices change.
cdcd07e52a456adeb784fda0ad070ab35f28b37701458d7df71d0043d1f15d09,Trustpilot,Colin Branch,3,Very poor service regarding phone appointment that was scheduled from Scottish power but did not happen concerning me being unable to log in to Scottish power on phone or computer service abysmal not satisfied with my outcome at all ,,2026-02-26T19:13:05,"[""login"", ""customer_service""]",negative,"Customer experienced multiple failures including missed phone appointment and inability to access account via phone and computer, resulting in dissatisfaction with resolution."
3c68b23239c740ce7b3c14237392a958c86c2786c61f3b9b97db15c7cc14322f,PlayStore,Maybe Maybe,5,thank you 😊,8.34.0,2026-02-26T14:04:15,"[""other""]",positive,User expresses gratitude and satisfaction with the service or app.
0ae8a965dbe775935f8b630156e24ef12ab15f410fde3e6c8996dd7f2b31b8de,Trustpilot,Kate,3,Whilst our billing issue was resolved it should never have happened in the first place.,,2026-02-26T11:43:08,"[""billing"", ""customer_service""]",negative,"A billing error occurred that should have been prevented, indicating process failures despite eventual resolution."
7a141c8dca93b331a3a6eb236ada0824e3efe34acdd934324df77f5f046877e2,Trustpilot,Maggie ,3,It took for me to phone every week for 5 weeks before a call handler suggested it be registered as a formal complaint which resolved the matter. My account was closed and a new account created and I had to phone again to set up direct debit and change my tariff. I would have preferred that you phoned me to explain what was happening before you actually did it.,,2026-02-26T11:27:37,"[""customer_service"", ""account""]",negative,Customer experienced prolonged resolution process requiring multiple phone calls and lacked proactive communication from the company about account changes.
7201c5609187bfc2a8fe79303a4b7e716f4e25ffeb481b7e092840ba817bc35f,PlayStore,Janice Chandler,4,excellent service,8.34.0,2026-02-26T09:29:58,"[""customer_service""]",positive,User is satisfied with the overall service quality provided by ScottishPower.
0173f1cafdb0e0bee8c10497042c3b208c1ca6770ae06a99db1a509d9db76229,Trustpilot,Chris Rose,3,"A number of years, and still no working smart meters…I get harassed to get them, not worked from day one and despite a replace a year or so ago…still have to manually read them and started getting calls now to read it when I have submitted them…",,2026-02-26T01:20:52,"[""smart_meter"", ""customer_service""]",negative,Customer's smart meters have been non-functional for years despite replacements and continues to be pressured by the company to use them while still requiring manual readings.
9aa0778da578213a534f1e0b44fce6546dc4e26c9bd2be89446e96a9a9cf5a73,PlayStore,PAUL EDWARDS,5,I use this to help out a good friend. amazing and easy. if you can't afford electric....work harder and smarter. legally obviously. the system has no time for criminals,8.34.0,2026-02-25T22:53:46,"[""other""]",positive,"User finds the app easy to use and appreciates it for helping manage energy costs, though the review contains unsolicited financial advice unrelated to app functionality."
079d17f0b1a1455fb0237e6467d206e00cc854b59666ce894ec4400c0cec4e75,PlayStore,Toni Smith,5,"Easy to use app, and good customer service",8.33.0,2026-02-25T20:25:05,"[""app_crash"", ""customer_service""]",positive,User appreciates the app's usability and the quality of customer support provided by ScottishPower.
bcc7ecdf1f9916bd549740ec6e4f074398dd6d4efa94777fe51778e2c20db8f1,Trustpilot,THOMPSON,3,"I am disapointed that you can not suppply me with a smart meter. The one i have was supplied by E ON about 12 years ago when they were my supplie.iam recieving numerous  emails from companys offering cheaper gas and electric.
",,2026-02-25T15:10:51,"[""smart_meter"", ""other""]",negative,Customer is unable to upgrade to a new smart meter and is receiving unsolicited competitor marketing emails.
4c9dd259a29f8bd84d46ad0c146f0a5e9daf5ce434860e0aee8dbf2544d7881c,Trustpilot,Mr Hussain,3,"My direct debt has gone up again, now that the ofcom have said that in April it will be reduced, waiting to see by how much.",,2026-02-25T13:53:36,"[""billing""]",negative,Customer is frustrated by repeated direct debit increases and skeptical about promised Ofcom price reductions in April.
235875de137f82609fd31981f51d9c2900d933c70d2ee5191e39f43a4d0f42d9,PlayStore,Kev Harris,5,Very good customer service advisor. Tried to sort log in problem & tarriff query.,8.34.0,2026-02-25T13:44:09,"[""login"", ""billing"", ""customer_service""]",positive,Customer service advisor made a positive effort to resolve login and tariff issues despite incomplete resolution.
e33544d39a1283edd342c304d3713d8cda0a82b68569dc3727f9ffd085e8c169,Trustpilot,John Malvern,3,Having wasted 30 minutes trying to obtain a sensible answer from an AI assistant......I gave up and waited to speak to a human being. After 3 minutes of choosing options I was put through to a human. My question was then answered within a minute.,,2026-02-25T11:25:03,"[""customer_service""]",negative,"AI assistant was ineffective and unhelpful, though human support resolved the issue quickly once reached."
54146e6a9073c4df7559c82243f6daa15cfb268e9bfadc5d2f5eeb7b12511fa8,PlayStore,Andrew Samson,5,very easy to use excellent promotions,8.34.0,2026-02-25T10:15:53,"[""account"", ""other""]",positive,User appreciates the app's intuitive interface and values the promotional offerings available through the platform.
e932a152636f03cbd59a1bfcb3ce6112182157655fb029d64f314c7fa8c0db80,AppStore,Hugelydisappointed..,1,I have been using my I phone Version 7 to keep up to date with my account. Now I can’t. What a useless change. I can’t afford a new phone.I am really annoyed with a thoughtless ‘improvement’. AlistairBrockie,8.28.0,2026-02-25T10:06:08,"[""app_crash"", ""account""]",negative,User cannot access their account on older iPhone due to app compatibility changes and feels the update was inconsiderate to those unable to upgrade devices.
