review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
f46de783c77d1edcaa3744f6fb0e55913088849bf20ea3f500d1667b203e83b6,AppStore,Steven Nasilele,5,I’m glad Scottish power reduced how much I pay per month by £30.,8.29.0,2025-11-11T00:58:41,"[""billing""]",positive,Customer is satisfied with a £30 monthly reduction in their energy bill.
6e14a10c5e69fc233300591c97cb532ac6e436d3296361e174e8e5262a78fa53,PlayStore,Bazil Matthews,4,always phoning to check their services are working and what extra they can do for me. as a pensioner this is a great help,8.29.0,2025-11-10T18:44:16,"[""customer_service""]",positive,Pensioner customer appreciates proactive outreach from ScottishPower staff who regularly check on their services and offer additional support.
c5f6dd6f4060f5a6093334c21ea3e5bafa39dc7d0251b9aa6790da8cb061d138,PlayStore,Frankie J Hamilton,1,Pish,8.29.0,2025-11-10T15:05:50,"[""other""]",negative,User expresses strong dissatisfaction with the app or service through a dismissive one-word review.
40cd57dee285aa2858e97f5265c640763f4a407b31bd10d3bcea193866718c79,PlayStore,Lee David,5,very good,8.29.0,2025-11-09T04:55:03,"[""other""]",positive,User is satisfied with the overall quality of the ScottishPower app or service.
794e59970e734e94dded5d7218ea091dc30b5e0ecf95ec907af0ac0092e303c2,PlayStore,Derek Briggs,5,Totally awesome app it's has some great way to pay your electricity or gas on the go,8.29.0,2025-11-08T18:13:50,"[""billing"", ""other""]",positive,User appreciates the app's convenient mobile payment functionality for electricity and gas bills.
d39be63afff4a0518f24936fd230b8812841e88a1eb0dda08e1551741b67665c,PlayStore,Nicola Parkes,5,App fantastic,8.29.0,2025-11-07T23:19:49,"[""other""]",positive,User is highly satisfied with the overall functionality and performance of the ScottishPower app.
a84cb9153cd4c507f3c4d5ed93aef80b71e5adba064522440511a8cc2b0a7faa,PlayStore,Ady Cristina,5,👍🥰 RECOMMENDATIONS,,2025-11-07T22:45:14,"[""other""]",positive,User highly recommends the app and expresses satisfaction with their experience.
7977d0669a80d5f59a36bbcf0c96df15cdde0229d4893a3cb36319bb28576701,PlayStore,surej salim,3,App is buggy,8.29.0,2025-11-07T17:53:57,"[""app_crash""]",negative,User experiences technical bugs in the mobile application.
25dd96d9fd0a9da20f57e3ee6452eb2a56943a4e71ff04bfb63bc552cf32ccec,PlayStore,Liam Harmer,5,you're great,8.29.0,2025-11-07T13:45:10,"[""other""]",positive,User expresses general satisfaction with ScottishPower's service.
0c1c6603e4fcc9860aa288ee46dddc38e1677beb1d1f1a429167ae9e7a001a0a,PlayStore,Andy Gunn,1,"App is useless, most of the time it doesn't work.",8.29.0,2025-11-07T11:06:32,"[""app_crash""]",negative,The app frequently malfunctions and is unreliable for regular use.
bb7fdb7f88937ad537562d54c317d8779e4ff9f0cc2919f328279f98a491fb66,PlayStore,gamer z,5,So quick and easy to use. never had any issues with it.,8.29.0,2025-11-07T07:34:36,"[""other""]",positive,User praises the app for its simplicity and reliability with no reported technical issues.
68707f658ba714c806003276234c96ab0aff8e87e844b687268cd380ec7162b9,PlayStore,Yin 117,4,"Vey functional, lets me top-up on a whim, add notifications/emails when low on funds and I'll give 5*",8.29.0,2025-11-07T06:36:09,"[""billing"", ""account""]",positive,"User appreciates the app's top-up functionality and notification features, though the 4-star rating suggests minor areas for improvement despite the positive language."
5ce81523ba0cdede6203a0db37d2f3b3a0d9143061e1d94e421982c2add1828f,PlayStore,Samantha Park,1,"absolutely pointless app. cant log into account no matter what I do. partner having to drive around the town in the desperate hopes of finding somewhere to top up at midnight, all because the app won't allow me to log in. absolutely ridiculous especially when there are children in the property. Far from happy. will be leaving provider over this issue !!!",,2025-11-07T00:13:34,"[""login"", ""account""]",negative,"User cannot log into their account via the app, preventing them from topping up their prepay meter and causing significant inconvenience and safety concerns for their household."
b6b3c0c9d3d6d88129e0b542afe56afd19da3a54772aa05a55890e9b37f0fde4,PlayStore,Glenda Williamson,5,the app is very easy to use,8.29.0,2025-11-06T20:15:30,"[""other""]",positive,User praises the app for its intuitive and user-friendly interface design.
837874653aa08254538bda4a079845bc54c906a35dc93108872bd1f4e017f027,PlayStore,Elaine Warburton,5,completely satisfied with the service and customer care. Thank you.,8.29.0,2025-11-06T18:31:46,"[""customer_service""]",positive,Customer expresses high satisfaction with ScottishPower's service quality and customer care team.
d6b5b218ae88f822c93336c88af50286538b87b1997b4ff57bee84d3120e135f,PlayStore,henry jenkins,4,Very easy and intuitive to use.,8.29.0,2025-11-06T16:18:51,"[""other""]",positive,"User praises the app for its ease of use and intuitive design, though the 4-star rating suggests minor room for improvement."
747047d2d559d47b92b961b4c018fc4c4be9f3c1cd1a1c9ab9e83552c5f4cd0f,PlayStore,peter forster,5,great service,8.29.0,2025-11-06T15:50:51,"[""customer_service""]",positive,User is satisfied with the overall service quality provided by ScottishPower.
ccc86be08ca3631dea669c648a4b761d698d988d9c4a6db212c94f8bd0970535,AppStore,limbo2618,5,Keeps me up to date with everything,8.29.0,2025-11-06T10:32:47,"[""account""]",positive,User appreciates the app's ability to keep them informed about their account and energy information.
3d5c0bfd11997ada8525c54f757d34d0dc2b1961c75d934d9fe67bdfe4bd90b8,PlayStore,John Kerr,1,"Shockingly bad App, bad App interface and security. The App always says maintenance when you want to look at anything useful like Tariffs or Usage. Actual Chatbot is from 5yrs ago, not able to get real person. Yet Chatbot only available from 7AM. WHY?? Best bit is it not allow me access to App, internally my username ended with C but actual K was visible. Username same for over 5yrs. Some must been some manual entry. App obviously written by amateurs. I am in software and this by far worst.",8.29.0,2025-11-06T01:24:17,"[""login"", ""account"", ""customer_service"", ""other""]",negative,"User experiences multiple critical app failures including authentication errors, frequent maintenance windows, and an outdated chatbot system that limits access to support."
34a5d6b4441a340cb0930ed38a73449cce80bb891256b4edfb53e54df4cecdaa,PlayStore,jovy singh,5,good service,8.29.0,2025-11-05T15:51:43,"[""customer_service""]",positive,User is satisfied with the overall service quality provided by ScottishPower.
37bdf3eee003d8a91d71681d4c21f71f85aadd1a439aa2d546d29d5a27eceee9,PlayStore,Katherine Left,4,It's a good app and I like the fact I can top up using my phone but it doesn't show the correct amount on the app.,8.29.0,2025-11-05T14:37:05,"[""billing"", ""account""]",negative,"Top-up functionality works but the app displays incorrect balance amounts, creating distrust in account information accuracy."
d5df7ad98312c8797981c64a69b1cc2a70a1aa1c28e098e1b547dfe4db5aa4e1,PlayStore,Michael Berycz,5,It help me to budget when I can check my usage at anytime and adjust my direct debit instantly.,8.29.0,2025-11-04T17:20:32,"[""billing"", ""account""]",positive,User appreciates the app's ability to monitor energy usage and adjust direct debit payments in real-time for better budget management.
97bb982a1fb0fbb1c7099ec1c98adde938e4fc43b60a91c717d371dc26584c81,PlayStore,Sheila Hope,1,"Keep getting stuck with error message when trying to change my tariff. This has been going on for well over a month. Website is the same. Online chat, with a real person, was a waste of 40 minutes of my time, as they gave me incorrect nonsensical information. My Current Ev tariff has ended and have been unable to renew but app is still showing the old EV tariff details and not the standard tariff, so I have no idea how much I am paying for my energy. The IHD is also malfunctioning.",8.29.0,2025-11-04T16:40:42,"[""app_crash"", ""billing"", ""account"", ""customer_service"", ""smart_meter""]",negative,"User is unable to change energy tariff due to persistent app errors, incorrect customer support guidance, and display of outdated tariff information, leaving them uncertain of their charges."
1b6b03bc373b44226d2f5a10c46849ca464888c0bcdaa1b9d5345a97224ff9cf,PlayStore,Gordon Di Domenico,1,"Was ok until it became a Billboard for selling all sorts of ""Reward"" guff that cannot be dismissed and clutters the screen making it a trial to find meaningful information such as Usage, DD Manager etc. Edited to add: Energy Usage and DD Manager are now right down at the bottom, which isn't exactly User Friendly.",8.28.1,2025-11-04T15:06:17,"[""account"", ""other""]",negative,"The app's user interface has deteriorated due to intrusive reward advertisements that obscure essential features like usage tracking and direct debit management, making navigation frustratingly difficult."
91dffd77a086d74b998a863e80f9b0b42f1848f32bf1a4ca54b8b18cbc41b654,PlayStore,Ann Whittaker,5,Easy to keep a check on Usage,8.29.0,2025-11-04T08:37:21,"[""account""]",positive,User appreciates the app's ability to easily monitor their energy consumption.
bd9edd63d9d99064f158eaef70596ac78bf072c7c655210b44bcfb3cd78e6406,AppStore,KeralpJermel,5,"Interactive , good level of details and great user interface",8.29.0,2025-11-03T21:42:20,"[""other""]",positive,"User praises the app's interactive design, detailed information display, and intuitive user interface."
191d87c5409d95021c3865de59d41e673313ccffaf2e3dd2e40a1f308de73f18,PlayStore,Tracy Smailes (SMILER),4,new customer but very good so far 👌,8.27.1,2025-11-03T16:10:37,"[""other""]",positive,"New customer is satisfied with their experience so far, though the 4-star rating suggests room for improvement."
c15c630fb82e51ad64674e9bf2f06a9eb2501cc3cb0959028592784c90f9d2c7,PlayStore,Elaine Thompson,5,very good better then all leading suppliers,8.29.0,2025-11-03T10:05:32,"[""other""]",positive,User is satisfied with ScottishPower's service and considers it superior to competing energy suppliers.
faaa7e38ae23e542ec6ee4e62dbfe3fb836cc8d3bc65d59380b04bc32c633da3,PlayStore,sophie Hawthorne,5,"really easy, helpful app, I love checking it and being able to do it all so easily and quickly",8.29.0,2025-11-03T08:39:43,"[""billing"", ""account""]",positive,User praises the app's intuitive design and efficiency for managing their energy account and bills.
10b114944f90f7cd7a6d3018f9d17511b020be13994bb8e8de74624a4e5f7481,PlayStore,Tania Jones,5,very easy to top up.,8.28.1,2025-11-02T20:41:19,"[""billing""]",positive,User appreciates the simplicity and convenience of the top-up process in the app.
3585990f821687e71e463e63ee88df1c135f480e8a284bcd3071f022c92d313b,PlayStore,Delia Hodgkiss,5,all good,8.29.0,2025-11-02T18:21:41,"[""other""]",positive,User expresses general satisfaction with the app or service.
9406712ae2f4f911e74259904499a4af3dfbbfb116a152821d835c7f69d788d6,PlayStore,Katrina Wood,5,Great Energy Company,8.28.1,2025-11-02T14:10:44,"[""other""]",positive,User is satisfied with ScottishPower as an energy company overall.
592db1279c346a453cf0904dd75edf5abbce45bc9956c2b5bd8f3577ecc35c3f,PlayStore,Cristina F,5,Easy to use and to make adjustments in your services.,8.28.1,2025-11-02T09:04:47,"[""account""]",positive,User appreciates the app's intuitive interface and ease of managing service adjustments.
19cd8f49f6a5aadd1e3a5bc5df2cb8acd2427be8406ef4da0ce6f26f0a9ccbcd,PlayStore,victor odoh,5,great,8.29.0,2025-11-02T07:37:24,"[""other""]",positive,User is satisfied with the overall app experience.
937077206573bdfda5898604547377accb0185cf45e88e2509c9a5cceee33bae,PlayStore,David Loughhead,5,outstanding,8.27.1,2025-11-01T20:45:28,"[""other""]",positive,User is highly satisfied with the overall experience provided by the ScottishPower app.
7c48669d175bb5b9a9fd103d44d4cb91c8262d32101b8b11ff290fb2eec0a0f1,PlayStore,Shannon Young,5,good reliable service .,8.29.0,2025-11-01T19:16:54,"[""other""]",positive,User is satisfied with the reliability and overall quality of ScottishPower's service.
3a668abc7886eb331b9bc29ccf48edc5a70c31df016f74b1a6141235feda9889,PlayStore,Salah Nassr,5,Been with Scottish Power for over 12 years. Happy with on line Service .. Its quick and easy to use ...,8.28.1,2025-11-01T14:27:38,"[""account"", ""other""]",positive,Long-term customer praises the online service platform for its speed and ease of use.
