review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
fd399db1f2c38f8ef3b517ecc8343ef7d3832ee27c4c111386a35177950575c8,PlayStore,Reza Alizade,5,Scottish the best and most reasonable gas and electricity prices in the UK. thank you for your help. Al the very best.,8.32.1,2026-01-21T06:28:46,"[""billing"", ""customer_service""]",positive,Customer is highly satisfied with ScottishPower's competitive pricing and the support they received.
8193d06fcfe5f99dac36cba83e04476d20fdca066daad06bf2dfa3ad691fde04,PlayStore,Patty74,5,Never had any problems.,8.32.1,2026-01-21T03:19:31,"[""other""]",positive,User has had a consistently positive experience with the app and service.
414b35c939f9e65c3de708901233204cb136965928ec23fd5d006d61a15ca928,PlayStore,Sam Bowie,1,"absolutely dreadful app, never updates & never has contact with meter. Boxing day my electric went off. my app said I had £29 ,on yet meter said-90p (and also supposed to of been friendly hours!) Now gas is not updating. my usage is not making any sense either!!! gas used £3.76 day +charge does NOT equal = £25 which is what I've topped the meter up in just 1 day My gas app last night had over £15 on. yet on meter it had gone off. I'm disabled & unable yo reach my meter so it's ridiculous l",8.32.1,2026-01-20T23:14:06,"[""smart_meter"", ""billing"", ""outage""]",negative,"The app fails to sync accurately with the prepay meter, showing incorrect balances and usage calculations, leaving a disabled customer unable to monitor their energy supply."
89a11859a4458cf8bbbfa4ce7ed42474f826b7a255013059e96a387999d8645e,PlayStore,Anne Maitland,5,I Have Been With Scottish Power Since DAY 1...Why Change..,8.32.1,2026-01-20T19:12:28,"[""account""]",positive,"Long-term customer expresses strong loyalty and satisfaction with ScottishPower, indicating no motivation to switch providers."
0b7b2f5b55e555520c75c422580af53c6f91d114bea3daeb44700694deaf3e07,PlayStore,Alison Mike,5,"Mike, Moto g13 running android 14 (20/01/26) This app seems to work well. I am able to see my bills and change my direct debit when I need to and see usage. We haven't used many of the other features, don't need to. But, on our tablet the Powersaver link is there to see and it works, on our cellphone, it's nowhere to be seen.",8.32.1,2026-01-20T18:13:22,"[""billing"", ""account"", ""other""]",positive,"App functions well for core features like billing and direct debit management, but Powersaver link displays inconsistently across devices."
4e3b948d6c899f5bc7739f299d2c40c8c8431e97b3cc99b6cd7e8132d1759ac3,PlayStore,Dennis Snuggs,5,This app is so easy to use.,8.32.1,2026-01-20T15:06:04,"[""other""]",positive,User praises the app for its intuitive and user-friendly interface design.
03e8b398816cf89a9e51bbc85c6e5eb705695f90d65ab9076044428a012940fa,PlayStore,Tina Davies,5,Quick simple easy,8.32.1,2026-01-20T10:54:41,"[""other""]",positive,User appreciates the app's straightforward and user-friendly interface.
81fd7e75212094e4703d5ef67f414a4556dd576ff0a819dd7a0a1ecdc2d1de3c,PlayStore,Graham McConnell,5,best service around,8.32.1,2026-01-20T08:39:32,"[""customer_service""]",positive,Customer is highly satisfied with the overall service quality provided by ScottishPower.
8da67607ce3bd560935b04fa90f0ab408dbc2b6a4e426ba2ecde1f2a10598207,PlayStore,Margaret Higgs,5,I would want to know if my payments are covering my usage and if not I can amend my payments so as I don't get into any debt,8.32.1,2026-01-19T19:40:37,"[""billing"", ""account""]",positive,User appreciates the ability to monitor payment coverage against usage to avoid debt.
c55af2b14dccf4dcbb18705c37ecbcc8e6af69c8260cd9c5bd80bce0fa223ffa,PlayStore,Audrey Pointon,5,Easy to use,8.32.1,2026-01-19T18:06:29,"[""other""]",positive,User appreciates the intuitive and straightforward design of the app interface.
41b12d1be553d7a003fac2f50f760def7a8d17223b47f3cf2b11a597d31eff83,PlayStore,May Monaghan,5,it is good that you get bills on phone,8.32.1,2026-01-19T13:30:18,"[""billing""]",positive,User appreciates the convenience of receiving bills through the mobile app.
37d770ba8e1140b91206f8199e449d4e27545ff1d807cc9fd74b0cc6190d991b,AppStore,Ketoprom15,5,Good happy,8.32.0,2026-01-18T22:42:59,"[""other""]",positive,User expresses satisfaction with the app or service but provides minimal detail about what specifically they appreciate.
b485297998a65ba3d5e617e60fef16a8de10fded9713669513514477ba2ea26d,PlayStore,JAMES HUGHES,3,tried several weeks contracted customer service no joy at all very disappointed no technical advice on what seams a simple problem,8.32.1,2026-01-18T19:48:20,"[""customer_service"", ""other""]",negative,Customer frustrated by lack of technical support and unresolved issue despite multiple weeks of contact attempts.
24c03926ac5e6d881c8d0136f81c6b26a1bb3022728addc89a3ec8a21dab8fa9,PlayStore,Keely Wilson,1,The app is inaccurate and inefficient. when calling customer services for assistance they do not leave the script when you try and explain that your app does not have the button they are trying to tell you is there! have ongoing issues with the balance remaining updates despite having excellent WiFi connection to both meters and the app. Have ongoing issues with the topping up of meters due to the app and an ongoing issue with the meter not accepting the topup since moving to prepayment from DD,8.15.2,2026-01-18T18:37:55,"[""smart_meter"", ""customer_service"", ""other""]",negative,"The app has multiple technical failures including inaccurate balance updates and payment processing issues, compounded by unhelpful customer service that doesn't acknowledge app limitations."
a9079d062fc1ddce98dd913833fab64feadf321e16063025acce9dc952db89db,AppStore,bok 1256,5,Always a good service although my smart meter in house monitor doesnt seem to be fully working i wish someone would come and fix it,8.32.0,2026-01-18T08:03:38,"[""smart_meter"", ""customer_service""]",positive,Customer is satisfied with overall service but requests technical support to fix a malfunctioning smart meter in-home display.
f499202503a14b8bf2488ee1a8b58c807f82c36c149e16934a54a0fdd907fcb2,AppStore,Mature generation,1,I’m extremely annoyed that I can no longer access the app because I have an older phone! So it would seem I’m forced to buy a newer phone just so I can access the app and get up to date information about my account and the same applies to get into the web site!! Not so inclusive.,8.28.0,2026-01-18T05:21:25,"[""account"", ""other""]",negative,"User is unable to access their account through the app and website due to device incompatibility, forcing them to purchase new hardware to manage their energy account."
3241d92f5b6ed874387d367cf651cf2ecc558a4f6ee6efb93ccc2db864be52de,PlayStore,Sharon Thorpe,1,Does not work,8.31.1,2026-01-18T02:16:38,"[""app_crash""]",negative,The app is non-functional and unusable for the customer.
8fa21e07f973c8434cee6f9f3d44dda430400d47ef983278314b55f4127889ba,PlayStore,Stuart Clarke,4,always room for improvement,8.32.1,2026-01-18T01:17:52,"[""other""]",positive,User is satisfied with the app overall but recognizes there are areas where ScottishPower could enhance their service further.
fec1997273b76cd49725fb9c385e245ed8e4c970953b08ace74e9501e1dbc1fe,PlayStore,Carol Edge,5,good app easy to use,8.32.1,2026-01-17T19:29:30,"[""other""]",positive,User appreciates the app's simplicity and intuitive design.
d8120e543b091f8d9ddb0b3330b48dbae41e9bc8e3e7eb92fd696b6875270e33,PlayStore,Ekene Jeremiah Ifebude,5,Scottish power gives you satisfaction and quick response when you get in touch with them via chat or call...Happy to be a customer with Scottish power.,8.32.1,2026-01-17T09:41:53,"[""customer_service""]",positive,Customer praises Scottish Power's responsive and satisfactory customer support via chat and phone channels.
89b33a66accfdd35c6e6d14b437d441a379d9ce861ecd43aeaf0df520ecbb0b7,PlayStore,David Owens,5,"Easy to use, plenty of information",,2026-01-17T08:35:15,"[""account"", ""other""]",positive,User appreciates the app's intuitive interface and comprehensive information presentation.
71fefefbaf4b21c9784342bb95531c808e45c1c6519f1119ab5e3d8394046727,PlayStore,James Hipgrave,1,totally confused can only think AI has been used to produce this. from James Hipgrave.,8.32.1,2026-01-16T21:46:35,"[""other""]",negative,User finds the app confusing and suspects poor design quality potentially caused by AI generation.
7cc1e50deda3c128a7f239c5da1d2d8d9c2dfb064def0dbb5423e286de400648,PlayStore,Irene Bryan,5,very easy to use and helps me keep on track on my spend.,8.32.1,2026-01-16T17:56:09,"[""account"", ""billing""]",positive,User appreciates the app's ease of use and ability to monitor energy expenditure effectively.
b9e9d9ab511d31cc38c12082d8813912f3e7aecbb6ed497bfa3e3a428bdb8dde,PlayStore,Leighton Barker,5,"Extremely pleased with the set up for helping and informing customers of electricity account etc for not getting in Debt and keeping on track with monthly direct debits, it's a very good way of helping customers in these tough times. well done Scottish Power! it's a very good system in place. Many thanks! from Mr Barker.",8.32.1,2026-01-16T17:28:36,"[""account"", ""billing""]",positive,Customer appreciates the app's features for tracking electricity usage and managing direct debit payments to avoid debt during financial hardship.
3e3b07116667422d7b130cc7bb0e1052093608612801490920c4106b91746715,PlayStore,Philip Elworthy,1,unable to log in,,2026-01-16T15:29:16,"[""login""]",negative,User is unable to access their account due to login functionality failure.
6a044e9419f1844ae3ff568305899dfee3ffe7471fdb25a16c8a72011659948c,PlayStore,Gary Bayliss,5,"Great service from SP, on meter reading input, summary bill is shown immediately. Plus loyalty credits make SP very competitive.",8.32.1,2026-01-16T09:17:38,"[""billing"", ""customer_service"", ""account""]",positive,User appreciates the app's quick billing summary feature and competitive loyalty credits offered by ScottishPower.
63ba2dee95a899d53bbae9882a280b5578815aefdbd4995050c2b8af16333d5d,PlayStore,Sharon Jack,5,very happy with them so far,8.32.1,2026-01-16T09:17:17,"[""other""]",positive,Customer expresses general satisfaction with ScottishPower's service.
5db71f6dd695a0db640ec0ecf9517cbfa436783bb06c67865b0b8e688d9206aa,PlayStore,Trevor Slater-Kinghorn,5,Thank you for all your help and support in all my dealings with you,8.32.1,2026-01-16T08:48:55,"[""customer_service""]",positive,Customer expresses strong satisfaction with the quality and helpfulness of support received from ScottishPower.
5140dced2cfb792263d47d264b2fd2f6d1d7666d0e7518c72a77826380c34fd7,PlayStore,Gill Tatton,5,all good so far.,8.32.1,2026-01-16T08:16:56,"[""other""]",positive,User is satisfied with the app's performance so far.
b79be17b8916c804640db5e1b958ee67f2963f19a82994d7d3ba3cfa844158bd,PlayStore,Malcolm Woodfield,5,Great 👍,,2026-01-16T07:56:25,"[""other""]",positive,User is satisfied with the app or service overall.
a9de14f502e24215d652507d71feb2b6faee63d5faeecc3003cbaea6604a9a71,PlayStore,david lothian,3,expensive gas prices like all energy suppliers,8.32.1,2026-01-16T07:54:05,"[""billing""]",negative,Customer expresses dissatisfaction with ScottishPower's gas pricing compared to competitors.
5f887befd0fe873269cc1cbc95d47646177fb4192e071648c0c49fb9220241ca,PlayStore,Donna Sudworth,5,there to help,8.32.1,2026-01-15T22:40:39,"[""customer_service""]",positive,User praises ScottishPower's customer service team for their helpful and supportive approach.
ccdeb93ef98cc9ac56870092a00288161cb910099c5fa4074c4973dee2178734,PlayStore,Gillian Taylor,4,"Love this app, find it really easy to use.",8.32.1,2026-01-15T18:16:23,"[""other""]",positive,User expresses satisfaction with the app's usability and user interface design.
731b51ad218b56b2fb568066713120a3585c53e5cdb943a83a6a01ce5a16ecbd,PlayStore,T,5,so far so good I'm able to pay my bill how I want. I can amend my payment to keep myself from being in debt. l get recommended a tariff I can say no and pick another.,8.32.1,2026-01-15T08:00:49,"[""billing"", ""account""]",positive,"User appreciates the flexibility to manage payments, avoid debt, and choose their preferred tariff without being forced into recommendations."
57b27f86d7c8c73269dead5cce6a4190491f9f8c4772575f6750132929b11827,PlayStore,Daniel Rozario,5,Excellent service and provide good information to save money.,8.32.1,2026-01-14T23:42:11,"[""customer_service"", ""account""]",positive,Customer appreciates the quality of service and finds the app helpful for identifying cost-saving opportunities.
d96ac204858942882565a095be4ca09a957f8a81e0fb47c67219701bc329d10b,PlayStore,Denise Johnston,5,very helpful.,8.32.1,2026-01-14T22:00:10,"[""customer_service""]",positive,User had a positive experience with customer service support.
f4ad13ebebd3790f6fcebc8133785c4f1375fac0b68faa8af6ad674ffa3e6017,PlayStore,John Ferguson,5,very easy app to navigate,8.32.1,2026-01-14T12:00:20,"[""other""]",positive,User praises the app for its intuitive and easy-to-use interface design.
4648f0486ea98d3046a7b8480caa1b25650942584c71714e0314d0566d34d7ca,PlayStore,Alison Pedley,5,the app is very easy to use and very helpful,8.32.1,2026-01-14T11:30:10,"[""other""]",positive,User appreciates the app's intuitive design and helpful functionality.
a343e1eebf43fa3979182209f3e554b9a1c2d7515ef16ad172c733a9728c3b63,PlayStore,Helder Jose,5,very good😀😀😀,8.32.1,2026-01-14T07:57:06,"[""other""]",positive,User expresses strong satisfaction with the app or service with minimal detail provided.
c6dcca18985a27abdf11c592fc6e3918d72ef7c8c92c69087423d2cf9ab8eba1,PlayStore,dave hodkinson,5,yes happy with Scottish power not that bad as a supplier,8.32.1,2026-01-13T21:03:57,"[""other""]",positive,"Customer expresses satisfaction with ScottishPower as an energy supplier, though with modest enthusiasm."
30a4c38099d7738fef30d246f04d0ea0625de7772634ac073280eb922b3ec6fa,PlayStore,james rippingale,1,appaling service,8.32.1,2026-01-13T15:53:48,"[""other""]",negative,User expresses strong dissatisfaction with the overall service quality provided by the app or company.
